order_id,order_date,customer_id,customer_name,region,product_name,category,quantity,unit_price,discount_percent,payment_method,sales_channel,gross_amount,discount_amount,net_amount,cost_ratio,cost_amount,profit_amount
ORD103479,2025-08-15,CUST00793,Maria Cooke,West,Webcam Hd,Electronics,3,186.23,0.0,Credit Card,In-Store,558.69,0.0,558.69,0.68,379.91,178.78
ORD102135,2024-06-01,CUST00371,Allison Hickman,West,Yoga Mat,Sports,2,203.01,0.0,UPI,Online,406.02,0.0,406.02,0.58,235.49,170.53
ORD104661,2024-07-14,CUST00164,Jeffrey Johnson,Unspecified,Face Moisturizer,Beauty,1,139.88,0.0,Credit Card,Online,139.88,0.0,139.88,0.5,69.94,69.94
ORD101012,2024-12-01,CUST00888,Dana Ruiz,East,Usb-C Hub,Electronics,3,74.56,0.0,Net Banking,Online,223.68,0.0,223.68,0.68,152.1,71.58
ORD103031,2024-08-06,CUST00739,Mr. David Wright,Central,Face Moisturizer,Beauty,4,139.88,20.0,Credit Card,Online,559.52,111.9,447.62,0.5,279.76,167.86
ORD101558,2024-06-10,CUST00685,James Whitaker,Unspecified,Wireless Mouse,Electronics,2,162.74,15.0,Cash on Delivery,In-Store,325.48,48.82,276.66,0.68,221.33,55.33
ORD104511,2024-01-17,CUST00380,Megan Nelson,West,Cricket Bat,Sports,2,90.34,15.0,UPI,In-Store,180.68,27.1,153.58,0.58,104.79,48.79
ORD101570,2025-06-01,CUST00556,Nicole Gonzalez,Central,Football,Sports,4,45.63,15.0,Net Banking,Online,182.52,27.38,155.14,0.58,105.86,49.28
ORD101408,2024-06-21,CUST00335,Dana Martinez,East,Webcam Hd,Electronics,2,186.23,0.0,Cash on Delivery,Online,372.46,0.0,372.46,0.68,253.27,119.19
ORD105817,2024-02-06,CUST00305,Maria Parker,Central,Webcam Hd,Electronics,2,186.23,0.0,Credit Card,Online,372.46,0.0,372.46,0.68,253.27,119.19
ORD100690,2024-02-10,CUST00849,Jessica Bowen,Central,Football,Sports,3,45.63,5.0,Credit Card,Online,136.89,6.84,130.05,0.58,79.4,50.65
ORD102027,2024-07-13,CUST00592,Kiara Little,North,Sunscreen Spf50,Beauty,1,203.88,0.0,Debit Card,Online,203.88,0.0,203.88,0.5,101.94,101.94
ORD100060,2025-05-25,CUST00528,Michelle Jacobs,West,Memory Foam Pillow,Home & Kitchen,2,165.27,5.0,Debit Card,In-Store,330.54,16.53,314.01,0.62,204.93,109.08
ORD105209,2024-01-07,CUST00430,Nancy Jennings,North,Usb-C Hub,Electronics,1,74.56,10.0,Cash on Delivery,Online,74.56,7.46,67.1,0.68,50.7,16.4
ORD104535,2024-06-01,CUST00538,Unknown Customer,Unspecified,Led Desk Lamp,Home & Kitchen,4,56.12,0.0,Credit Card,Online,224.48,0.0,224.48,0.62,139.18,85.3
ORD102332,2025-12-06,CUST00181,Alexander Collins,Central,Hair Dryer,Beauty,2,61.35,5.0,Cash on Delivery,Online,122.7,6.14,116.56,0.5,61.35,55.21
