sale_key,order_id,full_date,year,quarter,month_name,weekday_name,customer_id,customer_name,product_name,category,region_name,payment_method,sales_channel,quantity,unit_price,discount_percent,gross_amount,discount_amount,net_amount,cost_amount,profit_amount
1,ORD103479,2025-08-15,2025,3,August,Friday,CUST00793,Maria Cooke,Webcam Hd,Electronics,West,Credit Card,In-Store,3,186.23,0.0,558.69,0.0,558.69,379.91,178.78
2,ORD102135,2024-06-01,2024,2,June,Saturday,CUST00371,Allison Hickman,Yoga Mat,Sports,West,UPI,Online,2,203.01,0.0,406.02,0.0,406.02,235.49,170.53
3,ORD104661,2024-07-14,2024,3,July,Sunday,CUST00164,Jeffrey Johnson,Face Moisturizer,Beauty,Unspecified,Credit Card,Online,1,139.88,0.0,139.88,0.0,139.88,69.94,69.94
4,ORD101012,2024-12-01,2024,4,December,Sunday,CUST00888,Dana Ruiz,Usb-C Hub,Electronics,East,Net Banking,Online,3,74.56,0.0,223.68,0.0,223.68,152.1,71.58
5,ORD103031,2024-08-06,2024,3,August,Tuesday,CUST00739,Mr. David Wright,Face Moisturizer,Beauty,Central,Credit Card,Online,4,139.88,20.0,559.52,111.9,447.62,279.76,167.86
6,ORD101558,2024-06-10,2024,2,June,Monday,CUST00685,James Whitaker,Wireless Mouse,Electronics,Unspecified,Cash on Delivery,In-Store,2,162.74,15.0,325.48,48.82,276.66,221.33,55.33
7,ORD104511,2024-01-17,2024,1,January,Wednesday,CUST00380,Megan Nelson,Cricket Bat,Sports,West,UPI,In-Store,2,90.34,15.0,180.68,27.1,153.58,104.79,48.79
8,ORD101570,2025-06-01,2025,2,June,Sunday,CUST00556,Nicole Gonzalez,Football,Sports,Central,Net Banking,Online,4,45.63,15.0,182.52,27.38,155.14,105.86,49.28
9,ORD101408,2024-06-21,2024,2,June,Friday,CUST00335,Dana Martinez,Webcam Hd,Electronics,East,Cash on Delivery,Online,2,186.23,0.0,372.46,0.0,372.46,253.27,119.19
10,ORD105817,2024-02-06,2024,1,February,Tuesday,CUST00305,Maria Parker,Webcam Hd,Electronics,Central,Credit Card,Online,2,186.23,0.0,372.46,0.0,372.46,253.27,119.19
11,ORD100690,2024-02-10,2024,1,February,Saturday,CUST00849,Jessica Bowen,Football,Sports,Central,Credit Card,Online,3,45.63,5.0,136.89,6.84,130.05,79.4,50.65
12,ORD102027,2024-07-13,2024,3,July,Saturday,CUST00592,Kiara Little,Sunscreen Spf50,Beauty,North,Debit Card,Online,1,203.88,0.0,203.88,0.0,203.88,101.94,101.94
13,ORD100060,2025-05-25,2025,2,May,Sunday,CUST00528,Michelle Jacobs,Memory Foam Pillow,Home & Kitchen,West,Debit Card,In-Store,2,165.27,5.0,330.54,16.53,314.01,204.93,109.08
14,ORD105209,2024-01-07,2024,1,January,Sunday,CUST00430,Nancy Jennings,Usb-C Hub,Electronics,North,Cash on Delivery,Online,1,74.56,10.0,74.56,7.46,67.1,50.7,16.4
15,ORD104535,2024-06-01,2024,2,June,Saturday,CUST00538,Unknown Customer,Led Desk Lamp,Home & Kitchen,Unspecified,Credit Card,Online,4,56.12,0.0,224.48,0.0,224.48,139.18,85.3
16,ORD102332,2025-12-06,2025,4,December,Saturday,CUST00181,Alexander Collins,Hair Dryer,Beauty,Central,Cash on Delivery,Online,2,61.35,5.0,122.7,6.14,116.56,61.35,55.21
17,ORD103218,2024-06-06,2024,2,June,Thursday,CUST00384,Mr. Andrew Foster,Non-Stick Pan,Home & Kitchen,South,Credit Card,In-Store,3,60.91,0.0,182.73,0.0,182.73,113.29,69.44
18,ORD100499,2024-07-04,2024,3,July,Thursday,CUST00770,Todd Thomas,Storage Jar Set,Home & Kitchen,West,Cash on Delivery,In-Store,3,14.42,10.0,43.26,4.33,38.93,26.82,12.11
19,ORD103082,2025-05-25,2025,2,May,Sunday,CUST00710,Sean Clay,Face Moisturizer,Beauty,West,Net Banking,In-Store,2,139.88,20.0,279.76,55.95,223.81,139.88,83.93
20,ORD100324,2024-12-09,2024,4,December,Monday,CUST00277,Wayne Morgan,Denim Jacket,Apparel,South,Cash on Delivery,In-Store,1,223.91,0.0,223.91,0.0,223.91,123.15,100.76
21,ORD100973,2024-04-25,2024,2,April,Thursday,CUST00510,Michelle Ho,Football,Sports,Central,Net Banking,Online,2,45.63,10.0,91.26,9.13,82.13,52.93,29.2
22,ORD101330,2024-02-24,2024,1,February,Saturday,CUST00516,Dr. Kelly Hammond DVM,Hair Dryer,Beauty,Central,Credit Card,Online,4,61.35,10.0,245.4,24.54,220.86,122.7,98.16
23,ORD102883,2025-11-08,2025,4,November,Saturday,CUST00878,Troy Mills,Led Desk Lamp,Home & Kitchen,West,Debit Card,In-Store,3,56.12,20.0,168.36,33.67,134.69,104.38,30.31
24,ORD100564,2025-08-03,2025,3,August,Sunday,CUST00440,Jason Rhodes,Denim Jacket,Apparel,West,Net Banking,In-Store,3,223.91,0.0,671.73,0.0,671.73,369.45,302.28
25,ORD103680,2024-11-27,2024,4,November,Wednesday,CUST00520,Vincent Reynolds,Electric Kettle,Home & Kitchen,West,Cash on Delivery,In-Store,3,130.3,0.0,390.9,0.0,390.9,242.36,148.54
26,ORD103367,2024-10-22,2024,4,October,Tuesday,CUST00420,Jake Campbell,Cricket Bat,Sports,South,Debit Card,In-Store,1,90.34,0.0,90.34,0.0,90.34,52.4,37.94
27,ORD105588,2024-05-31,2024,2,May,Friday,CUST00566,John Coffey,Memory Foam Pillow,Home & Kitchen,Central,Credit Card,Online,2,165.27,20.0,330.54,66.11,264.43,204.93,59.5
