order_id,order_date,customer_id,customer_name,region,product_name,category,quantity,unit_price,discount_percent,payment_method,sales_channel
ORD103479,08-15-2025,CUST00793,Maria Cooke,west,Webcam HD,Electronics,3,186.23,0,Credit Card,In-Store
ORD102135,2024-06-01,CUST00371,Allison Hickman,west,Yoga Mat,Sports,2,203.01,0,UPI,Online
ORD104661,2024-07-14,CUST00164,Jeffrey Johnson,,Face Moisturizer,Beauty & Personal Care,1,139.88,0,Credit Card,Online
ORD101012,01/12/2024,CUST00888,Dana Ruiz,east,USB-C Hub,Electronics,3,74.56,0,Net Banking,Online
ORD103031,2024-08-06,CUST00739,Mr. David Wright,central,Face Moisturizer,Beauty,4,139.88,20,Credit Card,Online
ORD101558,06-10-2024,CUST00685,James Whitaker,,Wireless Mouse,Electronics,2,162.74,15,Cash on Delivery,In-Store
ORD104511,17-Jan-2024,CUST00380,Megan Nelson,west,Cricket Bat,Sports,2,90.34,15,UPI,In-Store
ORD101570,01/06/2025,CUST00556,Nicole Gonzalez,Central ,Football,Sports,4,45.63,15,Net Banking,Online
ORD101408,2024-06-21,CUST00335,Dana Martinez,EAST,Webcam HD,electronics ,2,186.23,0,Cash on Delivery,Online
ORD105817,06/02/2024,CUST00305,Maria Parker,central,Webcam HD,Electronics,2,186.23,0,Credit Card,Online
ORD100690,10/02/2024,CUST00849,Jessica Bowen,Central,Football,Sports,3,45.63,5,Credit Card,Online
ORD102027,2024-07-13,CUST00592,Kiara Little, North,Sunscreen SPF50,Beauty,1,203.88,0,Debit Card,Online
ORD100060,2025-05-25,CUST00528,Michelle Jacobs, West,Memory Foam Pillow,Home & Kitchen,2,165.27,5,Debit Card,In-Store
ORD105209,07-Jan-2024,CUST00430,  Nancy Jennings  ,North,USB-C Hub,electronics ,1,74.56,10,Cash on Delivery,Online
ORD104535,01-Jun-2024,CUST00538,,,LED Desk Lamp,Home & Kitchen,4,56.12,0,Credit Card,Online
